time,id,x,y
383.6,AUG_17,84.33,43.06
383.7,AUG_17,84.31,43.49
383.8,AUG_17,84.28,43.93
383.9,AUG_17,84.26,44.37
384,AUG_17,84.23,44.82
384.1,AUG_17,84.18,45.28
384.2,AUG_17,84.14,45.74
384.3,AUG_17,84.09,46.2
384.4,AUG_17,84.04,46.67
384.5,AUG_17,83.97,47.15
384.6,AUG_17,83.9,47.63
384.7,AUG_17,83.82,48.12
384.8,AUG_17,83.74,48.61
384.9,AUG_17,83.65,49.11
385,AUG_17,83.56,49.61
385.1,AUG_17,83.46,50.12
385.2,AUG_17,83.34,50.63
385.3,AUG_17,83.22,51.15
385.4,AUG_17,83.11,51.68
385.5,AUG_17,82.97,52.21
385.6,AUG_17,82.83,52.74
385.7,AUG_17,82.68,53.28
385.8,AUG_17,82.52,53.83
385.9,AUG_17,82.34,54.37
386,AUG_17,82.17,54.93
386.1,AUG_17,81.97,55.48
386.2,AUG_17,81.77,56.04
386.3,AUG_17,81.57,56.61
386.4,AUG_17,81.34,57.18
386.5,AUG_17,81.11,57.75
386.6,AUG_17,80.87,58.33
386.7,AUG_17,80.62,58.91
386.8,AUG_17,80.36,59.49
386.9,AUG_17,80.08,60.08
387,AUG_17,79.79,60.66
387.1,AUG_17,79.49,61.25
387.2,AUG_17,79.17,61.84
387.3,AUG_17,78.84,62.44
387.4,AUG_17,78.51,63.04
387.5,AUG_17,78.14,63.63
387.6,AUG_17,77.78,64.22
387.7,AUG_17,77.39,64.82
387.8,AUG_17,77,65.42
387.9,AUG_17,76.6,66.02
388,AUG_17,76.17,66.61
388.1,AUG_17,75.73,67.21
388.2,AUG_17,75.27,67.8
388.3,AUG_17,74.8,68.39
388.4,AUG_17,74.31,68.98
388.5,AUG_17,73.82,69.57
388.6,AUG_17,73.3,70.15
388.7,AUG_17,72.77,70.73
388.8,AUG_17,72.23,71.31
388.9,AUG_17,71.66,71.88
389,AUG_17,71.09,72.45
389.1,AUG_17,70.48,73
389.2,AUG_17,69.87,73.56
389.3,AUG_17,69.24,74.1
389.4,AUG_17,68.6,74.64
389.5,AUG_17,67.93,75.16
389.6,AUG_17,67.26,75.69
389.7,AUG_17,66.56,76.2
389.8,AUG_17,65.86,76.72
389.9,AUG_17,65.12,77.2
390,AUG_17,64.38,77.68
390.1,AUG_17,63.62,78.15
390.2,AUG_17,62.85,78.62
390.3,AUG_17,62.05,79.06
390.4,AUG_17,61.25,79.49
390.5,AUG_17,60.42,79.91
390.6,AUG_17,59.59,80.32
390.7,AUG_17,58.73,80.69
390.8,AUG_17,57.86,81.06
390.9,AUG_17,56.98,81.42
391,AUG_17,56.09,81.76
391.1,AUG_17,55.18,82.08
391.2,AUG_17,54.26,82.38
391.3,AUG_17,53.33,82.67
391.4,AUG_17,52.38,82.92
391.5,AUG_17,51.42,83.16
391.6,AUG_17,50.45,83.38
391.7,AUG_17,49.47,83.58
391.8,AUG_17,48.49,83.76
391.9,AUG_17,47.49,83.92
392,AUG_17,46.48,84.06
392.1,AUG_17,45.47,84.16
392.2,AUG_17,44.45,84.25
392.3,AUG_17,43.43,84.31
392.4,AUG_17,42.4,84.34
392.5,AUG_17,41.37,84.36
392.6,AUG_17,40.37,84.34
392.7,AUG_17,39.34,84.31
392.8,AUG_17,38.3,84.25
392.9,AUG_17,37.26,84.16
393,AUG_17,36.22,84.05
393.1,AUG_17,35.18,83.9
393.2,AUG_17,34.15,83.74
393.3,AUG_17,33.12,83.55
393.4,AUG_17,32.1,83.34
393.5,AUG_17,31.08,83.1
393.6,AUG_17,30.07,82.84
393.7,AUG_17,29.06,82.56
393.8,AUG_17,28.07,82.24
393.9,AUG_17,27.09,81.91
394,AUG_17,26.11,81.56
394.1,AUG_17,25.16,81.17
394.2,AUG_17,24.21,80.77
394.3,AUG_17,23.27,80.36
394.4,AUG_17,22.35,79.92
394.5,AUG_17,21.45,79.46
394.6,AUG_17,20.56,78.98
394.7,AUG_17,19.69,78.49
394.8,AUG_17,18.84,77.96
394.9,AUG_17,18,77.44
395,AUG_17,17.18,76.9
395.1,AUG_17,16.38,76.34
395.2,AUG_17,15.6,75.77
395.3,AUG_17,14.85,75.18
395.4,AUG_17,14.1,74.59
395.5,AUG_17,13.38,73.98
395.6,AUG_17,12.68,73.37
395.7,AUG_17,12,72.74
395.8,AUG_17,11.33,72.11
395.9,AUG_17,10.7,71.47
396,AUG_17,10.08,70.82
396.1,AUG_17,9.48,70.17
396.2,AUG_17,8.9,69.51
396.3,AUG_17,8.34,68.85
396.4,AUG_17,7.8,68.19
396.5,AUG_17,7.27,67.52
396.6,AUG_17,6.77,66.86
396.7,AUG_17,6.28,66.19
396.8,AUG_17,5.82,65.52
396.9,AUG_17,5.38,64.84
397,AUG_17,4.95,64.17
397.1,AUG_17,4.54,63.51
397.2,AUG_17,4.14,62.85
397.3,AUG_17,3.77,62.17
397.4,AUG_17,3.41,61.51
397.5,AUG_17,3.07,60.85
397.6,AUG_17,2.74,60.19
397.7,AUG_17,2.43,59.54
397.8,AUG_17,2.14,58.89
397.9,AUG_17,1.85,58.24
398,AUG_17,1.59,57.6
398.1,AUG_17,1.33,56.96
398.2,AUG_17,1.09,56.33
398.3,AUG_17,0.86,55.7
398.4,AUG_17,0.64,55.08
398.5,AUG_17,0.44,54.46
398.6,AUG_17,0.25,53.84
398.7,AUG_17,0.06,53.24
398.8,AUG_17,-0.1,52.63
398.9,AUG_17,-0.25,52.03
399,AUG_17,-0.4,51.44
399.1,AUG_17,-0.53,50.85
399.2,AUG_17,-0.66,50.27
399.3,AUG_17,-0.78,49.7
399.4,AUG_17,-0.89,49.12
399.5,AUG_17,-0.99,48.56
399.6,AUG_17,-1.08,48
399.7,AUG_17,-1.16,47.45
399.8,AUG_17,-1.24,46.9
399.9,AUG_17,-1.31,46.35
400,AUG_17,-1.36,45.82
400.1,AUG_17,-1.42,45.28
400.2,AUG_17,-1.47,44.76
400.3,AUG_17,-1.5,44.23
400.4,AUG_17,-1.53,43.71
400.5,AUG_17,-1.56,43.2
400.6,AUG_17,-1.58,42.69
400.7,AUG_17,-1.59,42.19
400.8,AUG_17,-1.6,41.69
400.9,AUG_17,-1.6,41.24
401,AUG_17,-1.59,40.75
401.1,AUG_17,-1.58,40.26
401.2,AUG_17,-1.57,39.78
401.3,AUG_17,-1.55,39.3
401.4,AUG_17,-1.52,38.83
401.5,AUG_17,-1.49,38.36
401.6,AUG_17,-1.46,37.89
401.7,AUG_17,-1.41,37.43
401.8,AUG_17,-1.37,36.97
401.9,AUG_17,-1.32,36.51
402,AUG_17,-1.27,36.06
402.1,AUG_17,-1.21,35.61
402.2,AUG_17,-1.14,35.17
402.3,AUG_17,-1.08,34.72
402.4,AUG_17,-1,34.28
402.5,AUG_17,-0.92,33.84
402.6,AUG_17,-0.84,33.41
402.7,AUG_17,-0.76,32.97
402.8,AUG_17,-0.68,32.54
402.9,AUG_17,-0.58,32.11
403,AUG_17,-0.48,31.68
403.1,AUG_17,-0.39,31.26
403.2,AUG_17,-0.28,30.84
403.3,AUG_17,-0.17,30.41
403.4,AUG_17,-0.06,29.99
403.5,AUG_17,0.05,29.57
403.6,AUG_17,0.17,29.16
403.7,AUG_17,0.3,28.74
403.8,AUG_17,0.43,28.33
403.9,AUG_17,0.56,27.92
404,AUG_17,0.7,27.5
404.1,AUG_17,0.85,27.09
404.2,AUG_17,1,26.69
404.3,AUG_17,1.14,26.27
404.4,AUG_17,1.3,25.87
404.5,AUG_17,1.47,25.46
404.6,AUG_17,1.63,25.06
404.7,AUG_17,1.8,24.65
404.8,AUG_17,1.97,24.25
404.9,AUG_17,2.15,23.84
405,AUG_17,2.33,23.44
405.1,AUG_17,2.51,23.03
405.2,AUG_17,2.71,22.63
405.3,AUG_17,2.91,22.23
405.4,AUG_17,3.11,21.83
405.5,AUG_17,3.31,21.42
405.6,AUG_17,3.53,21.02
405.7,AUG_17,3.75,20.62
405.8,AUG_17,3.97,20.22
405.9,AUG_17,4.19,19.82
406,AUG_17,4.44,19.42
406.1,AUG_17,4.68,19.02
406.2,AUG_17,4.93,18.62
406.3,AUG_17,5.18,18.22
406.4,AUG_17,5.44,17.83
406.5,AUG_17,5.7,17.42
406.6,AUG_17,5.96,17.02
406.7,AUG_17,6.24,16.63
406.8,AUG_17,6.53,16.23
406.9,AUG_17,6.82,15.83
407,AUG_17,7.12,15.44
407.1,AUG_17,7.43,15.04
407.2,AUG_17,7.74,14.65
407.3,AUG_17,8.05,14.25
407.4,AUG_17,8.38,13.86
407.5,AUG_17,8.71,13.47
407.6,AUG_17,9.05,13.07
407.7,AUG_17,9.4,12.68
407.8,AUG_17,9.75,12.29
407.9,AUG_17,10.11,11.9
408,AUG_17,10.48,11.51
408.1,AUG_17,10.86,11.13
408.2,AUG_17,11.25,10.74
408.3,AUG_17,11.64,10.35
408.4,AUG_17,12.05,9.98
408.5,AUG_17,12.46,9.6
408.6,AUG_17,12.87,9.22
408.7,AUG_17,13.31,8.85
408.8,AUG_17,13.74,8.48
408.9,AUG_17,14.19,8.1
409,AUG_17,14.64,7.74
409.1,AUG_17,15.11,7.38
409.2,AUG_17,15.57,7.01
409.3,AUG_17,16.06,6.66
409.4,AUG_17,16.54,6.3
409.5,AUG_17,17.04,5.95
409.6,AUG_17,17.56,5.61
409.7,AUG_17,18.08,5.28
409.8,AUG_17,18.6,4.94
409.9,AUG_17,19.14,4.61
410,AUG_17,19.68,4.28
410.1,AUG_17,20.24,3.96
410.2,AUG_17,20.8,3.65
410.3,AUG_17,21.38,3.34
410.4,AUG_17,21.96,3.04
410.5,AUG_17,22.56,2.75
410.6,AUG_17,23.16,2.46
410.7,AUG_17,23.78,2.18
410.8,AUG_17,24.4,1.9
410.9,AUG_17,25.03,1.64
411,AUG_17,25.67,1.38
411.1,AUG_17,26.32,1.13
411.2,AUG_17,26.98,0.89
411.3,AUG_17,27.65,0.65
411.4,AUG_17,28.33,0.43
411.5,AUG_17,29.01,0.22
411.6,AUG_17,29.71,0.01
411.7,AUG_17,30.42,-0.17
411.8,AUG_17,31.13,-0.36
411.9,AUG_17,31.85,-0.52
412,AUG_17,32.58,-0.69
412.1,AUG_17,33.32,-0.83
412.2,AUG_17,34.07,-0.97
412.3,AUG_17,34.83,-1.09
412.4,AUG_17,35.59,-1.2
412.5,AUG_17,36.36,-1.31
412.6,AUG_17,37.14,-1.38
412.7,AUG_17,37.92,-1.46
412.8,AUG_17,38.72,-1.51
412.9,AUG_17,39.52,-1.56
413,AUG_17,40.32,-1.58
413.1,AUG_17,41.13,-1.6
413.2,AUG_17,41.9,-1.59
413.3,AUG_17,42.73,-1.58
413.4,AUG_17,43.55,-1.54
413.5,AUG_17,44.38,-1.49
413.6,AUG_17,45.22,-1.42
413.7,AUG_17,46.06,-1.34
413.8,AUG_17,46.9,-1.24
413.9,AUG_17,47.74,-1.12
414,AUG_17,48.59,-0.98
414.1,AUG_17,49.44,-0.83
414.2,AUG_17,50.29,-0.66
414.3,AUG_17,51.14,-0.47
414.4,AUG_17,51.99,-0.26
414.5,AUG_17,52.85,-0.04
414.6,AUG_17,53.7,0.2
414.7,AUG_17,54.54,0.47
414.8,AUG_17,55.39,0.75
414.9,AUG_17,56.23,1.05
415,AUG_17,57.07,1.37
415.1,AUG_17,57.91,1.71
415.2,AUG_17,58.74,2.07
415.3,AUG_17,59.57,2.44
415.4,AUG_17,60.39,2.84
415.5,AUG_17,61.21,3.25
415.6,AUG_17,62.02,3.69
415.7,AUG_17,62.82,4.13
415.8,AUG_17,63.61,4.61
415.9,AUG_17,64.4,5.09
416,AUG_17,65.17,5.59
416.1,AUG_17,65.94,6.1
416.2,AUG_17,66.69,6.65
416.3,AUG_17,67.43,7.2
416.4,AUG_17,68.16,7.78
416.5,AUG_17,68.88,8.36
416.6,AUG_17,69.59,8.96
416.7,AUG_17,70.28,9.58
416.8,AUG_17,70.96,10.2
416.9,AUG_17,71.62,10.85
417,AUG_17,72.28,11.5
417.1,AUG_17,72.91,12.18
417.2,AUG_17,73.53,12.86
417.3,AUG_17,74.12,13.56
417.4,AUG_17,74.72,14.26
417.5,AUG_17,75.28,14.98
417.6,AUG_17,75.84,15.7
417.7,AUG_17,76.38,16.43
417.8,AUG_17,76.9,17.18
417.9,AUG_17,77.39,17.93
418,AUG_17,77.87,18.69
418.1,AUG_17,78.34,19.46
418.2,AUG_17,78.79,20.23
418.3,AUG_17,79.22,21.01
418.4,AUG_17,79.63,21.79
418.5,AUG_17,80.03,22.57
418.6,AUG_17,80.4,23.36
418.7,AUG_17,80.75,24.16
418.8,AUG_17,81.09,24.95
418.9,AUG_17,81.41,25.75
419,AUG_17,81.71,26.55
419.1,AUG_17,82,27.34
419.2,AUG_17,82.27,28.14
419.3,AUG_17,82.52,28.94
419.4,AUG_17,82.75,29.74
419.5,AUG_17,82.96,30.53
419.6,AUG_17,83.16,31.33
419.7,AUG_17,83.34,32.12
419.8,AUG_17,83.51,32.9
419.9,AUG_17,83.66,33.69
420,AUG_17,83.8,34.47
420.1,AUG_17,83.91,35.25
420.2,AUG_17,84.03,36.02
420.3,AUG_17,84.11,36.79
420.4,AUG_17,84.19,37.56
420.5,AUG_17,84.25,38.31
420.6,AUG_17,84.3,39.07
420.7,AUG_17,84.33,39.82
420.8,AUG_17,84.35,40.56
420.9,AUG_17,84.36,41.3
421,AUG_17,84.35,41.98
421.1,AUG_17,84.34,42.71
421.2,AUG_17,84.31,43.42
421.3,AUG_17,84.27,44.13
421.4,AUG_17,84.23,44.84
421.5,AUG_17,84.16,45.53
421.6,AUG_17,84.09,46.22
421.7,AUG_17,84,46.91
421.8,AUG_17,83.9,47.58
421.9,AUG_17,83.8,48.25
422,AUG_17,83.69,48.91
422.1,AUG_17,83.57,49.56
422.2,AUG_17,83.44,50.21
422.3,AUG_17,83.29,50.84
422.4,AUG_17,83.15,51.48
422.5,AUG_17,82.99,52.1
422.6,AUG_17,82.83,52.72
422.7,AUG_17,82.67,53.33
422.8,AUG_17,82.49,53.93
422.9,AUG_17,82.3,54.52
423,AUG_17,82.11,55.11
423.1,AUG_17,81.9,55.68
423.2,AUG_17,81.7,56.26
423.3,AUG_17,81.49,56.82
423.4,AUG_17,81.26,57.38
423.5,AUG_17,81.04,57.93
423.6,AUG_17,80.81,58.47
423.7,AUG_17,80.57,59.01
423.8,AUG_17,80.34,59.54
423.9,AUG_17,80.09,60.07
424,AUG_17,79.83,60.58
424.1,AUG_17,79.57,61.09
424.2,AUG_17,79.31,61.59
424.3,AUG_17,79.04,62.09
424.4,AUG_17,78.77,62.58
424.5,AUG_17,78.49,63.06
424.6,AUG_17,78.2,63.54
424.7,AUG_17,77.91,64.01
424.8,AUG_17,77.62,64.47
424.9,AUG_17,77.32,64.93
425,AUG_17,77.03,65.39
425.1,AUG_17,76.73,65.84
425.2,AUG_17,76.41,66.28
425.3,AUG_17,76.09,66.72
425.4,AUG_17,75.78,67.15
425.5,AUG_17,75.45,67.57
425.6,AUG_17,75.12,67.99
425.7,AUG_17,74.79,68.41
425.8,AUG_17,74.45,68.81
425.9,AUG_17,74.11,69.22
426,AUG_17,73.77,69.62
426.1,AUG_17,73.43,70.01
426.2,AUG_17,73.07,70.4
426.3,AUG_17,72.72,70.79
426.4,AUG_17,72.37,71.17
426.5,AUG_17,72,71.54
426.6,AUG_17,71.63,71.91
426.7,AUG_17,71.26,72.28
426.8,AUG_17,70.88,72.64
426.9,AUG_17,70.5,72.99
427,AUG_17,70.11,73.34
427.1,AUG_17,69.72,73.68
427.2,AUG_17,69.33,74.02
427.3,AUG_17,68.93,74.36
427.4,AUG_17,68.53,74.69
427.5,AUG_17,68.12,75.01
427.6,AUG_17,67.71,75.34
427.7,AUG_17,67.3,75.66
427.8,AUG_17,66.88,75.97
427.9,AUG_17,66.46,76.28
428,AUG_17,66.04,76.59
428.1,AUG_17,65.61,76.89
428.2,AUG_17,65.16,77.17
428.3,AUG_17,64.72,77.46
428.4,AUG_17,64.28,77.74
428.5,AUG_17,63.83,78.02
428.6,AUG_17,63.38,78.3
428.7,AUG_17,62.92,78.58
428.8,AUG_17,62.46,78.84
428.9,AUG_17,61.99,79.09
429,AUG_17,61.52,79.35
429.1,AUG_17,61.04,79.6
429.2,AUG_17,60.56,79.84
429.3,AUG_17,60.08,80.08
429.4,AUG_17,59.59,80.32
429.5,AUG_17,59.09,80.54
429.6,AUG_17,58.59,80.76
429.7,AUG_17,58.08,80.98
429.8,AUG_17,57.57,81.18
429.9,AUG_17,57.06,81.39
430,AUG_17,56.55,81.6
430.1,AUG_17,56.02,81.78
430.2,AUG_17,55.49,81.97
430.3,AUG_17,54.96,82.16
430.4,AUG_17,54.42,82.33
430.5,AUG_17,53.88,82.5
430.6,AUG_17,53.34,82.67
430.7,AUG_17,52.78,82.82
430.8,AUG_17,52.23,82.96
430.9,AUG_17,51.67,83.11
431,AUG_17,51.1,83.24
431.1,AUG_17,50.53,83.36
431.2,AUG_17,49.96,83.49
431.3,AUG_17,49.38,83.6
431.4,AUG_17,48.8,83.7
431.5,AUG_17,48.22,83.81
431.6,AUG_17,47.63,83.9
431.7,AUG_17,47.03,83.98
431.8,AUG_17,46.43,84.06
431.9,AUG_17,45.83,84.13
432,AUG_17,45.22,84.19
432.1,AUG_17,44.61,84.24
432.2,AUG_17,44,84.28
432.3,AUG_17,43.38,84.31
432.4,AUG_17,42.76,84.34
432.5,AUG_17,42.13,84.35
432.6,AUG_17,41.5,84.36
432.7,AUG_17,40.91,84.35
432.8,AUG_17,40.28,84.34
432.9,AUG_17,39.64,84.33
433,AUG_17,38.99,84.29
433.1,AUG_17,38.35,84.25
433.2,AUG_17,37.7,84.21
433.3,AUG_17,37.05,84.14
433.4,AUG_17,36.39,84.07
433.5,AUG_17,35.74,83.98
433.6,AUG_17,35.08,83.89
433.7,AUG_17,34.42,83.79
433.8,AUG_17,33.75,83.67
433.9,AUG_17,33.09,83.55
434,AUG_17,32.42,83.41
434.1,AUG_17,31.75,83.26
434.2,AUG_17,31.08,83.1
434.3,AUG_17,30.41,82.93
434.4,AUG_17,29.73,82.75
434.5,AUG_17,29.06,82.56
434.6,AUG_17,28.39,82.34
434.7,AUG_17,27.71,82.13
434.8,AUG_17,27.04,81.89
434.9,AUG_17,26.36,81.65
435,AUG_17,25.69,81.39
435.1,AUG_17,25.02,81.11
435.2,AUG_17,24.34,80.83
435.3,AUG_17,23.67,80.54
435.4,AUG_17,23,80.24
435.5,AUG_17,22.33,79.91
435.6,AUG_17,21.67,79.57
435.7,AUG_17,21.01,79.22
435.8,AUG_17,20.34,78.86
435.9,AUG_17,19.68,78.48
436,AUG_17,19.04,78.08
436.1,AUG_17,18.38,77.68
436.2,AUG_17,17.74,77.26
436.3,AUG_17,17.09,76.84
436.4,AUG_17,16.46,76.39
436.5,AUG_17,15.83,75.93
436.6,AUG_17,15.2,75.46
436.7,AUG_17,14.58,74.97
436.8,AUG_17,13.97,74.47
436.9,AUG_17,13.36,73.96
437,AUG_17,12.76,73.44
437.1,AUG_17,12.17,72.9
437.2,AUG_17,11.58,72.35
437.3,AUG_17,11.01,71.78
437.4,AUG_17,10.44,71.21
437.5,AUG_17,9.88,70.61
437.6,AUG_17,9.33,70.01
437.7,AUG_17,8.79,69.39
437.8,AUG_17,8.26,68.76
437.9,AUG_17,7.74,68.12
438,AUG_17,7.23,67.47
438.1,AUG_17,6.74,66.81
438.2,AUG_17,6.25,66.14
438.3,AUG_17,5.77,65.45
438.4,AUG_17,5.32,64.75
438.5,AUG_17,4.87,64.04
438.6,AUG_17,4.43,63.33
438.7,AUG_17,4.01,62.61
438.8,AUG_17,3.6,61.87
438.9,AUG_17,3.21,61.13
439,AUG_17,2.83,60.37
439.1,AUG_17,2.46,59.61
439.2,AUG_17,2.12,58.84
439.3,AUG_17,1.78,58.07
439.4,AUG_17,1.46,57.28
439.5,AUG_17,1.15,56.5
439.6,AUG_17,0.86,55.7
439.7,AUG_17,0.58,54.9
439.8,AUG_17,0.33,54.09
439.9,AUG_17,0.08,53.28
440,AUG_17,-0.14,52.46
440.1,AUG_17,-0.35,51.65
440.2,AUG_17,-0.54,50.82
440.3,AUG_17,-0.73,50
440.4,AUG_17,-0.88,49.17
440.5,AUG_17,-1.03,48.34
440.6,AUG_17,-1.15,47.51
440.7,AUG_17,-1.27,46.68
440.8,AUG_17,-1.36,45.85
440.9,AUG_17,-1.44,45.01
441,AUG_17,-1.5,44.18
441.1,AUG_17,-1.55,43.35
441.2,AUG_17,-1.58,42.52
441.3,AUG_17,-1.6,41.69
441.4,AUG_17,-1.59,40.91
441.5,AUG_17,-1.58,40.09
441.6,AUG_17,-1.55,39.27
441.7,AUG_17,-1.49,38.45
441.8,AUG_17,-1.43,37.64
441.9,AUG_17,-1.35,36.83
442,AUG_17,-1.27,36.03
442.1,AUG_17,-1.15,35.23
442.2,AUG_17,-1.03,34.44
442.3,AUG_17,-0.89,33.65
442.4,AUG_17,-0.75,32.87
442.5,AUG_17,-0.58,32.1
442.6,AUG_17,-0.4,31.33
442.7,AUG_17,-0.21,30.57
442.8,AUG_17,-0.01,29.81
442.9,AUG_17,0.2,29.07
443,AUG_17,0.43,28.33
443.1,AUG_17,0.67,27.6
443.2,AUG_17,0.93,26.88
443.3,AUG_17,1.18,26.16
443.4,AUG_17,1.46,25.46
443.5,AUG_17,1.75,24.77
443.6,AUG_17,2.05,24.08
443.7,AUG_17,2.35,23.4
443.8,AUG_17,2.66,22.73
443.9,AUG_17,2.99,22.07
444,AUG_17,3.32,21.42
444.1,AUG_17,3.66,20.78
444.2,AUG_17,4.01,20.15
444.3,AUG_17,4.37,19.53
444.4,AUG_17,4.75,18.92
444.5,AUG_17,5.12,18.31
444.6,AUG_17,5.51,17.72
444.7,AUG_17,5.89,17.13
444.8,AUG_17,6.29,16.56
444.9,AUG_17,6.7,16
445,AUG_17,7.11,15.44
445.1,AUG_17,7.54,14.9
445.2,AUG_17,7.96,14.37
445.3,AUG_17,8.39,13.85
445.4,AUG_17,8.83,13.33
445.5,AUG_17,9.26,12.82
445.6,AUG_17,9.71,12.33
445.7,AUG_17,10.16,11.84
445.8,AUG_17,10.62,11.37
445.9,AUG_17,11.09,10.9
446,AUG_17,11.55,10.44
446.1,AUG_17,12.02,10
446.2,AUG_17,12.5,9.56
446.3,AUG_17,12.97,9.13
446.4,AUG_17,13.46,8.72
446.5,AUG_17,13.94,8.31
446.6,AUG_17,14.43,7.91
446.7,AUG_17,14.93,7.52
446.8,AUG_17,15.42,7.13
446.9,AUG_17,15.92,6.76
447,AUG_17,16.42,6.39
447.1,AUG_17,16.92,6.03
447.2,AUG_17,17.44,5.69
447.3,AUG_17,17.95,5.36
447.4,AUG_17,18.46,5.03
447.5,AUG_17,18.98,4.71
447.6,AUG_17,19.5,4.39
447.7,AUG_17,20.01,4.08
447.8,AUG_17,20.54,3.8
447.9,AUG_17,21.06,3.51
448,AUG_17,21.59,3.23
448.1,AUG_17,22.12,2.96
448.2,AUG_17,22.65,2.7
448.3,AUG_17,23.18,2.45
448.4,AUG_17,23.72,2.21
448.5,AUG_17,24.26,1.97
448.6,AUG_17,24.8,1.74
448.7,AUG_17,25.34,1.52
448.8,AUG_17,25.88,1.3
448.9,AUG_17,26.42,1.09
449,AUG_17,26.97,0.9
449.1,AUG_17,27.51,0.7
449.2,AUG_17,28.06,0.52
449.3,AUG_17,28.61,0.35
449.4,AUG_17,29.16,0.17
449.5,AUG_17,29.71,0.01
449.6,AUG_17,30.27,-0.13
449.7,AUG_17,30.82,-0.28
449.8,AUG_17,31.38,-0.41
449.9,AUG_17,31.94,-0.54
450,AUG_17,32.5,-0.67
450.1,AUG_17,33.06,-0.78
450.2,AUG_17,33.62,-0.88
450.3,AUG_17,34.18,-0.99
450.4,AUG_17,34.75,-1.08
450.5,AUG_17,35.31,-1.16
450.6,AUG_17,35.88,-1.24
450.7,AUG_17,36.44,-1.31
450.8,AUG_17,37.01,-1.37
450.9,AUG_17,37.58,-1.43
451,AUG_17,38.15,-1.47
451.1,AUG_17,38.72,-1.51
451.2,AUG_17,39.3,-1.55
451.3,AUG_17,39.87,-1.57
451.4,AUG_17,40.44,-1.58
451.5,AUG_17,41.02,-1.59
451.6,AUG_17,41.55,-1.6
451.7,AUG_17,42.12,-1.59
451.8,AUG_17,42.7,-1.58
451.9,AUG_17,43.28,-1.56
452,AUG_17,43.85,-1.52
452.1,AUG_17,44.43,-1.49
452.2,AUG_17,45.01,-1.44
452.3,AUG_17,45.59,-1.39
452.4,AUG_17,46.17,-1.33
452.5,AUG_17,46.75,-1.26
452.6,AUG_17,47.32,-1.18
452.7,AUG_17,47.9,-1.1
452.8,AUG_17,48.48,-1
452.9,AUG_17,49.06,-0.9
453,AUG_17,49.64,-0.79
453.1,AUG_17,50.22,-0.68
453.2,AUG_17,50.8,-0.55
453.3,AUG_17,51.37,-0.41
453.4,AUG_17,51.95,-0.27
453.5,AUG_17,52.53,-0.12
453.6,AUG_17,53.11,0.03
453.7,AUG_17,53.68,0.2
453.8,AUG_17,54.26,0.38
453.9,AUG_17,54.83,0.56
454,AUG_17,55.4,0.76
454.1,AUG_17,55.98,0.96
454.2,AUG_17,56.55,1.17
454.3,AUG_17,57.12,1.39
454.4,AUG_17,57.69,1.62
454.5,AUG_17,58.26,1.86
454.6,AUG_17,58.82,2.11
454.7,AUG_17,59.39,2.36
454.8,AUG_17,59.95,2.62
454.9,AUG_17,60.51,2.9
455,AUG_17,61.07,3.18
455.1,AUG_17,61.63,3.47
455.2,AUG_17,62.18,3.77
455.3,AUG_17,62.74,4.08
455.4,AUG_17,63.28,4.4
455.5,AUG_17,63.83,4.74
455.6,AUG_17,64.37,5.07
455.7,AUG_17,64.91,5.42
455.8,AUG_17,65.45,5.78
455.9,AUG_17,65.99,6.14
456,AUG_17,66.52,6.52
456.1,AUG_17,67.05,6.91
456.2,AUG_17,67.57,7.31
456.3,AUG_17,68.09,7.72
456.4,AUG_17,68.61,8.13
456.5,AUG_17,69.12,8.56
456.6,AUG_17,69.63,8.99
456.7,AUG_17,70.13,9.44
456.8,AUG_17,70.63,9.9
456.9,AUG_17,71.13,10.36
457,AUG_17,71.61,10.84
457.1,AUG_17,72.1,11.32
457.2,AUG_17,72.57,11.81
457.3,AUG_17,73.04,12.32
457.4,AUG_17,73.51,12.83
457.5,AUG_17,73.96,13.36
457.6,AUG_17,74.41,13.9
457.7,AUG_17,74.86,14.44
457.8,AUG_17,75.3,15
457.9,AUG_17,75.73,15.55
458,AUG_17,76.15,16.13
458.1,AUG_17,76.58,16.71
458.2,AUG_17,76.98,17.3
458.3,AUG_17,77.37,17.91
458.4,AUG_17,77.76,18.51
458.5,AUG_17,78.14,19.13
458.6,AUG_17,78.53,19.76
458.7,AUG_17,78.89,20.39
458.8,AUG_17,79.24,21.04
458.9,AUG_17,79.58,21.69
459,AUG_17,79.92,22.35
459.1,AUG_17,80.25,23.02
459.2,AUG_17,80.55,23.7
459.3,AUG_17,80.85,24.39
459.4,AUG_17,81.14,25.08
459.5,AUG_17,81.42,25.78
459.6,AUG_17,81.69,26.49
459.7,AUG_17,81.95,27.2
459.8,AUG_17,82.2,27.92
459.9,AUG_17,82.43,28.65
460,AUG_17,82.66,29.38
460.1,AUG_17,82.85,30.12
460.2,AUG_17,83.05,30.87
460.3,AUG_17,83.23,31.62
460.4,AUG_17,83.4,32.37
460.5,AUG_17,83.55,33.13
460.6,AUG_17,83.69,33.9
460.7,AUG_17,83.83,34.67
460.8,AUG_17,83.94,35.44
460.9,AUG_17,84.05,36.21
461,AUG_17,84.13,36.99
461.1,AUG_17,84.22,37.78
461.2,AUG_17,84.27,38.56
461.3,AUG_17,84.31,39.35
461.4,AUG_17,84.34,40.14
